attempts,max_i,min_i,avg_i
46,39,0,8.782608695652174
128,39,0,6.9375
20,39,0,10.25
135,39,0,8.807407407407407
169,39,0,7.775147928994083
36,39,0,9.88888888888889
114,39,0,8.280701754385966
144,39,0,8.0625
205,39,0,8.336585365853658
137,39,0,9.218978102189782
16,39,1,9.9375
34,39,0,8.264705882352942
2,39,3,21.0
454,39,0,7.76431718061674
181,39,0,8.044198895027625
260,39,0,8.046153846153846
363,39,0,8.9366391184573
49,39,0,9.122448979591837
6,39,3,18.833333333333332
94,39,0,8.297872340425531
75,39,0,9.106666666666667
89,39,0,8.438202247191011
61,39,0,7.868852459016393
129,39,0,8.627906976744185
106,39,0,8.18867924528302
114,39,0,9.114035087719298
2,39,11,25.0
176,39,0,8.335227272727273
60,39,0,9.033333333333333
87,39,0,8.908045977011493
28,39,1,11.642857142857142
58,39,0,8.655172413793103
6,39,1,13.5
283,39,0,8.537102473498233
103,39,0,8.097087378640778
96,39,0,8.583333333333334
10,39,0,8.6
126,39,0,8.285714285714286
461,39,0,8.739696312364424
58,39,0,10.344827586206897
350,39,0,8.82857142857143
250,39,0,8.612
143,39,0,7.86013986013986
425,39,0,7.767058823529411
54,39,0,9.074074074074074
63,39,0,8.34920634920635
176,39,0,9.073863636363637
92,39,0,8.282608695652174
6,39,0,11.166666666666666
171,39,0,8.912280701754385
52,39,0,12.673076923076923
206,39,0,8.79126213592233
161,39,0,8.950310559006212
174,39,0,9.03448275862069
223,39,0,7.417040358744394
103,39,0,8.019417475728156
256,39,0,8.51953125
13,39,1,12.615384615384615
25,39,0,10.84
223,39,0,7.452914798206278
200,39,0,8.775
247,39,0,8.34008097165992
14,39,0,9.571428571428571
122,39,0,9.262295081967213
216,39,0,8.564814814814815
38,39,0,7.5
346,39,0,7.8468208092485545
65,39,0,9.984615384615385
20,39,0,8.95
154,39,0,8.681818181818182
37,39,0,8.594594594594595
180,39,0,8.044444444444444
214,39,0,9.322429906542055
42,39,0,10.047619047619047
31,39,0,8.806451612903226
291,39,0,8.288659793814434
306,39,0,8.96078431372549
191,39,0,7.5863874345549736
190,39,0,8.447368421052632
135,39,0,9.585185185185185
32,39,0,8.09375
230,39,0,8.5
117,39,0,9.914529914529915
279,39,0,7.813620071684587
40,39,0,11.4
12,39,1,11.166666666666666
311,39,0,8.395498392282958
93,39,0,10.03225806451613
183,39,0,8.136612021857923
65,39,0,8.96923076923077
92,39,0,10.521739130434783
166,39,0,8.825301204819278
84,39,0,9.357142857142858
333,39,0,8.12012012012012
27,39,1,12.62962962962963
330,39,0,8.43030303030303
74,39,0,9.905405405405405
75,39,0,10.226666666666667
162,39,0,9.308641975308642
153,39,0,8.124183006535947
165,39,0,8.44848484848485
76,39,0,9.421052631578947
14,39,0,9.642857142857142
46,39,0,8.76086956521739
359,39,0,7.623955431754875
80,39,0,8.9875
482,39,0,7.923236514522822
227,39,0,8.176211453744493
8,39,0,13.75
96,39,0,9.041666666666666
55,39,0,8.690909090909091
40,39,0,5.925
113,39,0,7.68141592920354
28,39,0,6.5
165,39,0,7.678787878787879
468,39,0,7.944444444444445
9,39,0,10.11111111111111
29,39,0,8.827586206896552
38,39,0,7.5
148,39,0,9.033783783783784
326,39,0,8.837423312883436
79,39,0,8.531645569620252
308,39,0,8.883116883116884
43,39,0,8.976744186046512
112,39,0,9.008928571428571
118,39,0,8.59322033898305
185,39,0,8.145945945945947
137,39,0,6.934306569343065
18,39,0,11.055555555555555
8,39,0,10.375
27,39,0,9.814814814814815
55,39,0,7.127272727272727
205,39,0,8.673170731707318
22,39,0,8.0
12,39,0,10.25
339,39,0,8.342182890855458
247,39,0,7.582995951417004
160,39,0,6.96875
208,39,0,8.225961538461538
114,39,0,8.903508771929825
